,stasiun,pm10,so2,co,o3,no2,categori
1128,DKI4 (Lubang Buaya),55.0,37.0,17.0,61.0,9.0,SEDANG
1129,DKI4 (Lubang Buaya),53.0,36.0,15.0,61.0,8.0,SEDANG
1130,DKI4 (Lubang Buaya),37.0,36.0,15.0,61.0,8.0,BAIK
1131,DKI4 (Lubang Buaya),61.0,36.0,17.0,61.0,7.0,SEDANG
1132,DKI4 (Lubang Buaya),80.0,36.0,14.0,61.0,10.0,SEDANG
1133,DKI4 (Lubang Buaya),64.0,36.0,13.0,61.0,11.0,SEDANG
1134,DKI4 (Lubang Buaya),69.0,37.0,14.0,61.0,14.0,SEDANG
1135,DKI4 (Lubang Buaya),71.0,3.0,9.0,61.0,9.0,SEDANG
1136,DKI4 (Lubang Buaya),52.0,32.0,7.0,38.0,9.0,SEDANG
1137,DKI4 (Lubang Buaya),40.0,9.0,9.0,56.0,9.0,SEDANG
1138,DKI4 (Lubang Buaya),68.0,13.0,12.0,56.0,11.0,SEDANG
1139,DKI4 (Lubang Buaya),61.0,11.0,12.0,57.0,13.0,SEDANG
1140,DKI4 (Lubang Buaya),65.0,12.0,17.0,60.0,9.0,SEDANG
1141,DKI4 (Lubang Buaya),64.0,8.0,19.0,46.0,8.0,SEDANG
1142,DKI4 (Lubang Buaya),44.0,8.0,21.0,39.0,8.0,BAIK
1143,DKI4 (Lubang Buaya),19.0,8.0,19.0,31.0,4.0,BAIK
1144,DKI4 (Lubang Buaya),38.0,8.0,10.0,42.0,7.0,BAIK
1145,DKI4 (Lubang Buaya),53.0,8.0,14.0,38.0,7.0,SEDANG
1146,DKI4 (Lubang Buaya),43.0,8.0,10.0,39.0,12.0,BAIK
1147,DKI4 (Lubang Buaya),58.0,10.0,17.0,71.0,8.0,SEDANG
1148,DKI4 (Lubang Buaya),68.0,12.0,10.0,93.0,10.0,SEDANG
1149,DKI4 (Lubang Buaya),53.0,9.0,10.0,40.0,8.0,SEDANG
1150,DKI4 (Lubang Buaya),84.0,10.0,14.0,61.0,15.0,SEDANG
1151,DKI4 (Lubang Buaya),71.0,8.0,11.0,18.0,10.0,SEDANG
1152,DKI4 (Lubang Buaya),64.0,8.0,21.0,44.0,11.0,SEDANG
1153,DKI4 (Lubang Buaya),73.0,9.0,13.0,54.0,12.0,SEDANG
1154,DKI4 (Lubang Buaya),75.0,8.0,10.0,28.0,15.0,SEDANG
1155,DKI4 (Lubang Buaya),83.0,8.0,11.0,26.0,9.0,SEDANG
1156,DKI4 (Lubang Buaya),65.0,8.0,7.0,30.0,11.0,SEDANG
1157,DKI4 (Lubang Buaya),63.0,8.0,6.0,38.0,12.0,SEDANG
1158,DKI4 (Lubang Buaya),66.0,8.0,9.0,25.0,13.0,SEDANG
1159,DKI4 (Lubang Buaya),46.0,8.0,7.0,22.0,9.0,BAIK
1160,DKI4 (Lubang Buaya),25.0,8.0,7.0,39.0,8.0,BAIK
1161,DKI4 (Lubang Buaya),55.0,9.0,9.0,31.0,8.0,SEDANG
1162,DKI4 (Lubang Buaya),46.0,10.0,4.0,31.0,11.0,BAIK
1163,DKI4 (Lubang Buaya),53.0,8.0,12.0,34.0,12.0,SEDANG
1164,DKI4 (Lubang Buaya),23.0,8.0,4.0,23.0,9.0,BAIK
1165,DKI4 (Lubang Buaya),51.0,8.0,9.0,34.0,8.0,SEDANG
1166,DKI4 (Lubang Buaya),52.0,9.0,12.0,31.0,8.0,SEDANG
1167,DKI4 (Lubang Buaya),60.0,9.0,12.0,21.0,6.0,SEDANG
1168,DKI4 (Lubang Buaya),53.0,9.0,5.0,46.0,7.0,SEDANG
1169,DKI4 (Lubang Buaya),80.0,11.0,16.0,63.0,13.0,SEDANG
1170,DKI4 (Lubang Buaya),49.0,9.0,16.0,47.0,9.0,BAIK
1171,DKI4 (Lubang Buaya),74.0,9.0,19.0,36.0,17.0,SEDANG
1172,DKI4 (Lubang Buaya),80.0,9.0,20.0,48.0,10.0,SEDANG
1173,DKI4 (Lubang Buaya),71.0,9.0,19.0,79.0,12.0,SEDANG
1174,DKI4 (Lubang Buaya),65.0,9.0,18.0,47.0,17.0,SEDANG
1175,DKI4 (Lubang Buaya),60.0,11.0,16.0,51.0,13.0,SEDANG
1176,DKI4 (Lubang Buaya),65.0,12.0,17.0,59.0,9.0,SEDANG
1177,DKI4 (Lubang Buaya),74.0,12.0,17.0,50.0,12.0,SEDANG
1178,DKI4 (Lubang Buaya),68.0,12.0,15.0,96.0,20.0,SEDANG
1179,DKI4 (Lubang Buaya),59.0,11.0,15.0,60.0,11.0,SEDANG
1180,DKI4 (Lubang Buaya),64.0,11.0,16.0,49.0,13.0,SEDANG
1181,DKI4 (Lubang Buaya),54.0,11.0,15.0,53.0,9.0,SEDANG
1182,DKI4 (Lubang Buaya),65.0,11.0,15.0,36.0,11.0,SEDANG
1183,DKI4 (Lubang Buaya),59.0,11.0,16.0,37.0,11.0,SEDANG
1184,DKI4 (Lubang Buaya),66.0,14.0,12.0,24.0,8.0,SEDANG
1185,DKI4 (Lubang Buaya),72.0,14.0,9.0,30.0,11.0,SEDANG
1186,DKI4 (Lubang Buaya),30.0,13.0,9.0,22.0,9.0,BAIK
1187,DKI4 (Lubang Buaya),50.0,16.0,9.0,61.0,9.0,BAIK
1188,DKI4 (Lubang Buaya),59.0,16.0,7.0,61.0,9.0,BAIK
1189,DKI4 (Lubang Buaya),59.0,15.0,12.0,61.0,11.0,BAIK
1190,DKI4 (Lubang Buaya),59.0,18.0,8.0,61.0,6.0,BAIK
1191,DKI4 (Lubang Buaya),59.0,14.0,11.0,61.0,9.0,BAIK
1192,DKI4 (Lubang Buaya),59.0,15.0,6.0,53.0,8.0,SEDANG
1193,DKI4 (Lubang Buaya),71.0,16.0,11.0,38.0,15.0,SEDANG
1194,DKI4 (Lubang Buaya),81.0,15.0,10.0,26.0,11.0,SEDANG
1195,DKI4 (Lubang Buaya),73.0,14.0,14.0,77.0,12.0,SEDANG
1196,DKI4 (Lubang Buaya),35.0,14.0,13.0,51.0,8.0,SEDANG
1197,DKI4 (Lubang Buaya),58.0,16.0,9.0,46.0,13.0,SEDANG
1198,DKI4 (Lubang Buaya),48.0,16.0,6.0,44.0,8.0,BAIK
1199,DKI4 (Lubang Buaya),54.0,16.0,8.0,34.0,9.0,SEDANG
1200,DKI4 (Lubang Buaya),67.0,15.0,9.0,60.0,10.0,SEDANG
1201,DKI4 (Lubang Buaya),61.0,16.0,8.0,37.0,10.0,SEDANG
1202,DKI4 (Lubang Buaya),65.0,16.0,10.0,24.0,19.0,SEDANG
1203,DKI4 (Lubang Buaya),70.0,14.0,16.0,52.0,10.0,SEDANG
1204,DKI4 (Lubang Buaya),61.0,15.0,12.0,39.0,10.0,SEDANG
1205,DKI4 (Lubang Buaya),80.0,14.0,14.0,53.0,9.0,SEDANG
1206,DKI4 (Lubang Buaya),99.0,19.0,12.0,22.0,16.0,SEDANG
1207,DKI4 (Lubang Buaya),71.0,18.0,9.0,34.0,13.0,SEDANG
1208,DKI4 (Lubang Buaya),72.0,18.0,8.0,86.0,9.0,SEDANG
1209,DKI4 (Lubang Buaya),65.0,14.0,10.0,78.0,10.0,SEDANG
1210,DKI4 (Lubang Buaya),55.0,15.0,13.0,51.0,8.0,SEDANG
1211,DKI4 (Lubang Buaya),65.0,14.0,16.0,31.0,7.0,SEDANG
1212,DKI4 (Lubang Buaya),39.0,15.0,23.0,61.0,7.0,BAIK
1213,DKI4 (Lubang Buaya),52.0,14.0,8.0,61.0,10.0,SEDANG
1214,DKI4 (Lubang Buaya),51.0,14.0,15.0,61.0,10.0,SEDANG
1215,DKI4 (Lubang Buaya),39.0,13.0,15.0,61.0,13.0,BAIK
1216,DKI4 (Lubang Buaya),50.0,16.0,10.0,61.0,11.0,BAIK
1217,DKI4 (Lubang Buaya),49.0,17.0,8.0,61.0,7.0,BAIK
1218,DKI4 (Lubang Buaya),40.0,14.0,12.0,61.0,6.0,BAIK
1219,DKI4 (Lubang Buaya),58.0,15.0,15.0,61.0,12.0,SEDANG
1220,DKI4 (Lubang Buaya),59.0,16.0,14.0,61.0,13.0,SEDANG
1221,DKI4 (Lubang Buaya),66.0,15.0,28.0,41.0,12.0,SEDANG
1222,DKI4 (Lubang Buaya),60.0,17.0,22.0,48.0,12.0,SEDANG
1223,DKI4 (Lubang Buaya),50.0,18.0,11.0,57.0,8.0,SEDANG
1224,DKI4 (Lubang Buaya),71.0,16.0,21.0,39.0,10.0,SEDANG
1225,DKI4 (Lubang Buaya),56.0,14.0,43.0,29.0,10.0,SEDANG
1226,DKI4 (Lubang Buaya),64.0,15.0,21.0,40.0,12.0,SEDANG
1227,DKI4 (Lubang Buaya),70.0,17.0,18.0,28.0,6.0,SEDANG
1228,DKI4 (Lubang Buaya),75.0,14.0,32.0,28.0,7.0,SEDANG
1229,DKI4 (Lubang Buaya),63.0,14.0,24.0,17.0,6.0,SEDANG
1230,DKI4 (Lubang Buaya),74.0,15.0,49.0,77.0,12.0,SEDANG
1231,DKI4 (Lubang Buaya),73.0,16.0,28.0,68.0,8.0,SEDANG
1232,DKI4 (Lubang Buaya),70.0,14.0,57.0,64.0,15.0,SEDANG
1233,DKI4 (Lubang Buaya),58.0,15.0,29.0,75.0,12.0,SEDANG
1234,DKI4 (Lubang Buaya),59.0,15.0,27.0,59.0,8.0,SEDANG
1235,DKI4 (Lubang Buaya),67.0,17.0,17.0,61.0,6.0,SEDANG
1236,DKI4 (Lubang Buaya),88.0,18.0,27.0,73.0,14.0,SEDANG
1237,DKI4 (Lubang Buaya),52.0,17.0,18.0,66.0,11.0,SEDANG
1238,DKI4 (Lubang Buaya),56.0,15.0,14.0,62.0,11.0,SEDANG
1239,DKI4 (Lubang Buaya),50.0,16.0,14.0,38.0,5.0,BAIK
1240,DKI4 (Lubang Buaya),42.0,15.0,13.0,36.0,11.0,BAIK
1241,DKI4 (Lubang Buaya),69.0,16.0,22.0,79.0,13.0,SEDANG
1242,DKI4 (Lubang Buaya),64.0,17.0,41.0,51.0,9.0,SEDANG
1243,DKI4 (Lubang Buaya),67.0,17.0,37.0,74.0,11.0,SEDANG
1244,DKI4 (Lubang Buaya),63.0,20.0,18.0,84.0,17.0,SEDANG
1245,DKI4 (Lubang Buaya),61.0,15.0,25.0,52.0,21.0,SEDANG
1246,DKI4 (Lubang Buaya),56.0,15.0,25.0,61.0,14.0,SEDANG
1247,DKI4 (Lubang Buaya),51.0,16.0,16.0,79.0,11.0,SEDANG
1248,DKI4 (Lubang Buaya),59.0,16.0,28.0,53.0,15.0,SEDANG
1249,DKI4 (Lubang Buaya),49.0,17.0,14.0,52.0,11.0,SEDANG
1250,DKI4 (Lubang Buaya),66.0,17.0,28.0,46.0,13.0,SEDANG
1251,DKI4 (Lubang Buaya),79.0,17.0,39.0,47.0,16.0,SEDANG
1252,DKI4 (Lubang Buaya),86.0,19.0,45.0,64.0,10.0,SEDANG
1253,DKI4 (Lubang Buaya),61.0,18.0,16.0,31.0,13.0,SEDANG
1254,DKI4 (Lubang Buaya),61.0,19.0,26.0,43.0,12.0,SEDANG
1255,DKI4 (Lubang Buaya),64.0,19.0,19.0,80.0,8.0,SEDANG
1256,DKI4 (Lubang Buaya),67.0,20.0,21.0,82.0,8.0,SEDANG
1257,DKI4 (Lubang Buaya),69.0,17.0,28.0,43.0,9.0,SEDANG
1258,DKI4 (Lubang Buaya),48.0,18.0,16.0,72.0,12.0,SEDANG
1259,DKI4 (Lubang Buaya),75.0,20.0,30.0,74.0,9.0,SEDANG
1260,DKI4 (Lubang Buaya),84.0,18.0,49.0,52.0,16.0,SEDANG
1261,DKI4 (Lubang Buaya),95.0,19.0,47.0,80.0,11.0,SEDANG
1262,DKI4 (Lubang Buaya),65.0,17.0,44.0,55.0,13.0,SEDANG
1263,DKI4 (Lubang Buaya),40.0,17.0,11.0,60.0,14.0,SEDANG
1264,DKI4 (Lubang Buaya),51.0,17.0,14.0,55.0,12.0,SEDANG
1265,DKI4 (Lubang Buaya),65.0,18.0,25.0,48.0,15.0,SEDANG
1266,DKI4 (Lubang Buaya),56.0,17.0,25.0,53.0,9.0,SEDANG
1267,DKI4 (Lubang Buaya),73.0,19.0,33.0,73.0,11.0,SEDANG
1268,DKI4 (Lubang Buaya),62.0,17.0,24.0,55.0,14.0,SEDANG
1269,DKI4 (Lubang Buaya),58.0,19.0,20.0,84.0,12.0,SEDANG
1270,DKI4 (Lubang Buaya),64.0,21.0,25.0,64.0,14.0,SEDANG
1271,DKI4 (Lubang Buaya),65.0,22.0,33.0,41.0,19.0,SEDANG
1272,DKI4 (Lubang Buaya),61.0,21.0,15.0,44.0,11.0,SEDANG
1273,DKI4 (Lubang Buaya),35.0,16.0,22.0,23.0,12.0,BAIK
1274,DKI4 (Lubang Buaya),53.0,20.0,44.0,126.0,9.0,TIDAK SEHAT
1275,DKI4 (Lubang Buaya),65.0,19.0,34.0,85.0,10.0,SEDANG
1276,DKI4 (Lubang Buaya),77.0,20.0,31.0,95.0,20.0,SEDANG
1277,DKI4 (Lubang Buaya),53.0,18.0,12.0,67.0,10.0,SEDANG
1278,DKI4 (Lubang Buaya),43.0,18.0,12.0,70.0,11.0,SEDANG
1279,DKI4 (Lubang Buaya),55.0,17.0,18.0,79.0,14.0,SEDANG
1280,DKI4 (Lubang Buaya),68.0,20.0,28.0,83.0,19.0,SEDANG
1281,DKI4 (Lubang Buaya),74.0,20.0,32.0,63.0,14.0,SEDANG
1282,DKI4 (Lubang Buaya),51.0,16.0,26.0,54.0,7.0,SEDANG
1283,DKI4 (Lubang Buaya),76.0,3.0,9.0,61.0,9.0,SEDANG
1284,DKI4 (Lubang Buaya),26.0,19.0,37.0,46.0,19.0,BAIK
1285,DKI4 (Lubang Buaya),23.0,17.0,19.0,53.0,12.0,SEDANG
1286,DKI4 (Lubang Buaya),37.0,18.0,35.0,91.0,10.0,SEDANG
1287,DKI4 (Lubang Buaya),20.0,18.0,27.0,92.0,14.0,SEDANG
1288,DKI4 (Lubang Buaya),16.0,17.0,18.0,49.0,7.0,BAIK
1289,DKI4 (Lubang Buaya),13.0,17.0,12.0,37.0,6.0,BAIK
1290,DKI4 (Lubang Buaya),8.0,17.0,18.0,41.0,8.0,BAIK
1291,DKI4 (Lubang Buaya),10.0,17.0,33.0,45.0,9.0,BAIK
1292,DKI4 (Lubang Buaya),10.0,18.0,7.0,51.0,5.0,SEDANG
1293,DKI4 (Lubang Buaya),7.0,17.0,9.0,59.0,7.0,SEDANG
1294,DKI4 (Lubang Buaya),9.0,18.0,15.0,59.0,7.0,SEDANG
1295,DKI4 (Lubang Buaya),9.0,19.0,15.0,46.0,7.0,BAIK
1296,DKI4 (Lubang Buaya),7.0,19.0,37.0,33.0,9.0,BAIK
1297,DKI4 (Lubang Buaya),17.0,17.0,14.0,53.0,7.0,SEDANG
1298,DKI4 (Lubang Buaya),73.0,18.0,27.0,67.0,10.0,SEDANG
1299,DKI4 (Lubang Buaya),86.0,18.0,37.0,40.0,10.0,SEDANG
1300,DKI4 (Lubang Buaya),62.0,19.0,11.0,31.0,6.0,SEDANG
1301,DKI4 (Lubang Buaya),56.0,17.0,12.0,31.0,8.0,SEDANG
1302,DKI4 (Lubang Buaya),59.0,18.0,36.0,59.0,8.0,SEDANG
1303,DKI4 (Lubang Buaya),59.0,18.0,27.0,134.0,10.0,TIDAK SEHAT
1304,DKI4 (Lubang Buaya),63.0,21.0,20.0,92.0,12.0,SEDANG
1305,DKI4 (Lubang Buaya),60.0,19.0,19.0,55.0,9.0,SEDANG
1306,DKI4 (Lubang Buaya),69.0,21.0,20.0,97.0,10.0,SEDANG
1307,DKI4 (Lubang Buaya),56.0,19.0,15.0,37.0,8.0,SEDANG
1308,DKI4 (Lubang Buaya),55.0,21.0,16.0,61.0,11.0,SEDANG
1309,DKI4 (Lubang Buaya),70.0,20.0,35.0,61.0,10.0,SEDANG
1310,DKI4 (Lubang Buaya),49.0,18.0,16.0,61.0,8.0,BAIK
1311,DKI4 (Lubang Buaya),70.0,21.0,24.0,87.0,9.0,SEDANG
1312,DKI4 (Lubang Buaya),68.0,22.0,13.0,85.0,14.0,SEDANG
1313,DKI4 (Lubang Buaya),81.0,22.0,14.0,62.0,13.0,SEDANG
1314,DKI4 (Lubang Buaya),90.0,22.0,17.0,88.0,12.0,SEDANG
1315,DKI4 (Lubang Buaya),55.0,20.0,16.0,88.0,14.0,SEDANG
1316,DKI4 (Lubang Buaya),71.0,20.0,14.0,65.0,8.0,SEDANG
1317,DKI4 (Lubang Buaya),73.0,20.0,10.0,74.0,9.0,SEDANG
1318,DKI4 (Lubang Buaya),58.0,22.0,12.0,79.0,12.0,SEDANG
1319,DKI4 (Lubang Buaya),64.0,22.0,15.0,98.0,19.0,SEDANG
1320,DKI4 (Lubang Buaya),87.0,21.0,23.0,106.0,11.0,TIDAK SEHAT
1321,DKI4 (Lubang Buaya),107.0,21.0,27.0,82.0,15.0,TIDAK SEHAT
1322,DKI4 (Lubang Buaya),72.0,22.0,12.0,62.0,14.0,SEDANG
1323,DKI4 (Lubang Buaya),81.0,25.0,11.0,87.0,10.0,SEDANG
1324,DKI4 (Lubang Buaya),58.0,21.0,7.0,64.0,7.0,SEDANG
1325,DKI4 (Lubang Buaya),60.0,20.0,26.0,44.0,12.0,SEDANG
1326,DKI4 (Lubang Buaya),57.0,21.0,18.0,80.0,9.0,SEDANG
1327,DKI4 (Lubang Buaya),63.0,21.0,10.0,70.0,9.0,SEDANG
1328,DKI4 (Lubang Buaya),64.0,21.0,12.0,65.0,12.0,SEDANG
1329,DKI4 (Lubang Buaya),63.0,24.0,13.0,49.0,10.0,SEDANG
1330,DKI4 (Lubang Buaya),50.0,20.0,14.0,49.0,9.0,BAIK
1331,DKI4 (Lubang Buaya),42.0,19.0,16.0,111.0,14.0,TIDAK SEHAT
1332,DKI4 (Lubang Buaya),67.0,24.0,16.0,74.0,8.0,SEDANG
1333,DKI4 (Lubang Buaya),69.0,21.0,21.0,52.0,8.0,SEDANG
1334,DKI4 (Lubang Buaya),55.0,21.0,9.0,60.0,10.0,SEDANG
1335,DKI4 (Lubang Buaya),65.0,21.0,22.0,83.0,10.0,SEDANG
1336,DKI4 (Lubang Buaya),51.0,21.0,12.0,71.0,12.0,SEDANG
1337,DKI4 (Lubang Buaya),69.0,23.0,13.0,70.0,9.0,SEDANG
1338,DKI4 (Lubang Buaya),59.0,22.0,10.0,64.0,8.0,SEDANG
1339,DKI4 (Lubang Buaya),52.0,24.0,8.0,142.0,7.0,TIDAK SEHAT
1340,DKI4 (Lubang Buaya),57.0,24.0,7.0,101.0,15.0,TIDAK SEHAT
1341,DKI4 (Lubang Buaya),80.0,26.0,15.0,88.0,12.0,SEDANG
1342,DKI4 (Lubang Buaya),78.0,24.0,17.0,61.0,11.0,SEDANG
1343,DKI4 (Lubang Buaya),79.0,23.0,16.0,61.0,10.0,SEDANG
1344,DKI4 (Lubang Buaya),60.0,20.0,36.0,61.0,8.0,SEDANG
1345,DKI4 (Lubang Buaya),75.0,21.0,26.0,61.0,10.0,SEDANG
1346,DKI4 (Lubang Buaya),81.0,21.0,26.0,61.0,12.0,SEDANG
1347,DKI4 (Lubang Buaya),78.0,21.0,38.0,61.0,17.0,SEDANG
1348,DKI4 (Lubang Buaya),61.0,21.0,16.0,61.0,11.0,SEDANG
1349,DKI4 (Lubang Buaya),82.0,21.0,30.0,92.0,14.0,SEDANG
1350,DKI4 (Lubang Buaya),69.0,21.0,20.0,60.0,13.0,SEDANG
1351,DKI4 (Lubang Buaya),73.0,26.0,17.0,52.0,17.0,SEDANG
1352,DKI4 (Lubang Buaya),53.0,21.0,15.0,39.0,9.0,SEDANG
1353,DKI4 (Lubang Buaya),66.0,22.0,23.0,53.0,8.0,SEDANG
1354,DKI4 (Lubang Buaya),56.0,21.0,18.0,42.0,14.0,SEDANG
1355,DKI4 (Lubang Buaya),54.0,22.0,23.0,72.0,13.0,SEDANG
1356,DKI4 (Lubang Buaya),84.0,21.0,33.0,59.0,17.0,SEDANG
1357,DKI4 (Lubang Buaya),94.0,23.0,32.0,59.0,9.0,SEDANG
1358,DKI4 (Lubang Buaya),61.0,25.0,12.0,55.0,11.0,SEDANG
1359,DKI4 (Lubang Buaya),58.0,22.0,12.0,61.0,9.0,SEDANG
1360,DKI4 (Lubang Buaya),64.0,23.0,14.0,61.0,9.0,SEDANG
1361,DKI4 (Lubang Buaya),91.0,26.0,11.0,71.0,14.0,SEDANG
1362,DKI4 (Lubang Buaya),54.0,26.0,16.0,61.0,14.0,SEDANG
1363,DKI4 (Lubang Buaya),66.0,23.0,19.0,56.0,11.0,SEDANG
1364,DKI4 (Lubang Buaya),64.0,21.0,18.0,56.0,9.0,SEDANG
1365,DKI4 (Lubang Buaya),50.0,25.0,13.0,79.0,8.0,SEDANG
1366,DKI4 (Lubang Buaya),52.0,21.0,14.0,45.0,10.0,SEDANG
1367,DKI4 (Lubang Buaya),59.0,21.0,23.0,69.0,12.0,SEDANG
1368,DKI4 (Lubang Buaya),58.0,21.0,11.0,69.0,13.0,SEDANG
1369,DKI4 (Lubang Buaya),43.0,23.0,21.0,60.0,9.0,SEDANG
1370,DKI4 (Lubang Buaya),51.0,22.0,16.0,57.0,12.0,SEDANG
1371,DKI4 (Lubang Buaya),54.0,23.0,14.0,37.0,8.0,SEDANG
1372,DKI4 (Lubang Buaya),42.0,21.0,25.0,51.0,9.0,SEDANG
1373,DKI4 (Lubang Buaya),33.0,21.0,12.0,41.0,7.0,BAIK
1374,DKI4 (Lubang Buaya),62.0,23.0,20.0,62.0,12.0,SEDANG
1375,DKI4 (Lubang Buaya),59.0,23.0,15.0,62.0,10.0,SEDANG
1376,DKI4 (Lubang Buaya),40.0,22.0,11.0,63.0,7.0,SEDANG
1377,DKI4 (Lubang Buaya),52.0,23.0,14.0,46.0,9.0,SEDANG
1378,DKI4 (Lubang Buaya),61.0,23.0,32.0,48.0,12.0,SEDANG
1379,DKI4 (Lubang Buaya),45.0,21.0,17.0,21.0,5.0,BAIK
1380,DKI4 (Lubang Buaya),56.0,23.0,10.0,94.0,7.0,SEDANG
1381,DKI4 (Lubang Buaya),66.0,22.0,18.0,72.0,12.0,SEDANG
1382,DKI4 (Lubang Buaya),69.0,3.0,40.0,99.0,15.0,SEDANG
1383,DKI4 (Lubang Buaya),53.0,23.0,13.0,108.0,10.0,TIDAK SEHAT
1384,DKI4 (Lubang Buaya),73.0,24.0,18.0,106.0,12.0,TIDAK SEHAT
1385,DKI4 (Lubang Buaya),57.0,23.0,15.0,70.0,11.0,SEDANG
1386,DKI4 (Lubang Buaya),52.0,3.0,9.0,61.0,9.0,SEDANG
1387,DKI4 (Lubang Buaya),44.0,3.0,9.0,61.0,9.0,BAIK
1388,DKI4 (Lubang Buaya),59.0,3.0,9.0,61.0,9.0,SEDANG
1389,DKI4 (Lubang Buaya),62.0,23.0,27.0,33.0,13.0,SEDANG
1390,DKI4 (Lubang Buaya),74.0,24.0,23.0,63.0,8.0,SEDANG
1391,DKI4 (Lubang Buaya),67.0,24.0,74.0,20.0,12.0,SEDANG
1392,DKI4 (Lubang Buaya),53.0,23.0,16.0,50.0,10.0,SEDANG
1393,DKI4 (Lubang Buaya),53.0,23.0,18.0,43.0,8.0,SEDANG
1394,DKI4 (Lubang Buaya),63.0,24.0,13.0,82.0,8.0,SEDANG
1395,DKI4 (Lubang Buaya),66.0,24.0,15.0,77.0,20.0,SEDANG
1396,DKI4 (Lubang Buaya),56.0,23.0,11.0,59.0,9.0,SEDANG
1397,DKI4 (Lubang Buaya),82.0,26.0,15.0,88.0,13.0,SEDANG
1398,DKI4 (Lubang Buaya),81.0,24.0,18.0,71.0,13.0,SEDANG
1399,DKI4 (Lubang Buaya),85.0,24.0,27.0,51.0,13.0,SEDANG
1400,DKI4 (Lubang Buaya),34.0,22.0,9.0,27.0,6.0,BAIK
1401,DKI4 (Lubang Buaya),52.0,25.0,26.0,76.0,8.0,SEDANG
1402,DKI4 (Lubang Buaya),59.0,23.0,23.0,64.0,12.0,SEDANG
1403,DKI4 (Lubang Buaya),50.0,25.0,13.0,52.0,11.0,SEDANG
1404,DKI4 (Lubang Buaya),59.0,26.0,13.0,68.0,14.0,SEDANG
1405,DKI4 (Lubang Buaya),55.0,24.0,27.0,80.0,12.0,SEDANG
1406,DKI4 (Lubang Buaya),54.0,23.0,34.0,47.0,8.0,SEDANG
1407,DKI4 (Lubang Buaya),48.0,23.0,23.0,64.0,6.0,SEDANG
1408,DKI4 (Lubang Buaya),50.0,27.0,19.0,89.0,16.0,SEDANG
1409,DKI4 (Lubang Buaya),46.0,23.0,14.0,42.0,11.0,BAIK
1410,DKI4 (Lubang Buaya),40.0,22.0,21.0,23.0,7.0,BAIK
1411,DKI4 (Lubang Buaya),55.0,25.0,13.0,62.0,6.0,SEDANG
1412,DKI4 (Lubang Buaya),61.0,3.0,16.0,94.0,16.0,SEDANG
1413,DKI4 (Lubang Buaya),67.0,23.0,13.0,104.0,12.0,TIDAK SEHAT
1414,DKI4 (Lubang Buaya),128.0,23.0,32.0,97.0,14.0,TIDAK SEHAT
1415,DKI4 (Lubang Buaya),79.0,23.0,24.0,96.0,14.0,SEDANG
1416,DKI4 (Lubang Buaya),66.0,23.0,17.0,62.0,11.0,SEDANG
1417,DKI4 (Lubang Buaya),57.0,27.0,12.0,72.0,12.0,SEDANG
1418,DKI4 (Lubang Buaya),50.0,27.0,11.0,80.0,9.0,SEDANG
1419,DKI4 (Lubang Buaya),62.0,23.0,10.0,103.0,12.0,TIDAK SEHAT
1420,DKI4 (Lubang Buaya),53.0,23.0,17.0,61.0,10.0,SEDANG
1421,DKI4 (Lubang Buaya),38.0,23.0,17.0,56.0,11.0,SEDANG
1422,DKI4 (Lubang Buaya),50.0,23.0,17.0,118.0,9.0,TIDAK SEHAT
1423,DKI4 (Lubang Buaya),51.0,23.0,21.0,58.0,8.0,SEDANG
1424,DKI4 (Lubang Buaya),55.0,23.0,30.0,104.0,9.0,TIDAK SEHAT
1425,DKI4 (Lubang Buaya),59.0,23.0,11.0,100.0,10.0,SEDANG
1426,DKI4 (Lubang Buaya),74.0,24.0,23.0,48.0,15.0,SEDANG
1427,DKI4 (Lubang Buaya),58.0,24.0,31.0,55.0,13.0,SEDANG
1428,DKI4 (Lubang Buaya),60.0,23.0,25.0,43.0,10.0,SEDANG
1429,DKI4 (Lubang Buaya),61.0,24.0,17.0,37.0,13.0,SEDANG
1430,DKI4 (Lubang Buaya),65.0,3.0,20.0,61.0,9.0,SEDANG
1431,DKI4 (Lubang Buaya),66.0,3.0,9.0,61.0,9.0,SEDANG
1432,DKI4 (Lubang Buaya),64.0,3.0,9.0,61.0,9.0,SEDANG
1433,DKI4 (Lubang Buaya),49.0,24.0,11.0,26.0,8.0,BAIK
1434,DKI4 (Lubang Buaya),75.0,25.0,19.0,66.0,12.0,SEDANG
1435,DKI4 (Lubang Buaya),93.0,24.0,41.0,50.0,9.0,SEDANG
1436,DKI4 (Lubang Buaya),82.0,24.0,26.0,45.0,14.0,SEDANG
1437,DKI4 (Lubang Buaya),42.0,24.0,17.0,70.0,10.0,SEDANG
1438,DKI4 (Lubang Buaya),58.0,25.0,21.0,59.0,10.0,SEDANG
1439,DKI4 (Lubang Buaya),65.0,25.0,23.0,28.0,14.0,SEDANG
1440,DKI4 (Lubang Buaya),43.0,25.0,13.0,25.0,5.0,BAIK
1441,DKI4 (Lubang Buaya),25.0,24.0,15.0,22.0,6.0,BAIK
1442,DKI4 (Lubang Buaya),35.0,24.0,13.0,15.0,5.0,BAIK
1443,DKI4 (Lubang Buaya),21.0,24.0,7.0,19.0,4.0,BAIK
1444,DKI4 (Lubang Buaya),29.0,24.0,9.0,23.0,5.0,BAIK
