,stasiun,pm10,so2,co,o3,no2,categori
1139,DKI2 (Kelapa Gading),75.0,4.0,41.0,49.0,21.0,SEDANG
1140,DKI2 (Kelapa Gading),61.0,12.0,22.0,49.0,12.0,SEDANG
1141,DKI2 (Kelapa Gading),55.0,4.0,29.0,83.0,16.0,SEDANG
1142,DKI2 (Kelapa Gading),46.0,5.0,24.0,62.0,14.0,SEDANG
1143,DKI2 (Kelapa Gading),35.0,2.0,25.0,44.0,12.0,BAIK
1144,DKI2 (Kelapa Gading),33.0,1.0,22.0,38.0,11.0,BAIK
1145,DKI2 (Kelapa Gading),34.0,1.0,29.0,43.0,17.0,BAIK
1146,DKI2 (Kelapa Gading),36.0,2.0,27.0,57.0,15.0,SEDANG
1147,DKI2 (Kelapa Gading),52.0,5.0,25.0,55.0,18.0,SEDANG
1148,DKI2 (Kelapa Gading),51.0,3.0,25.0,43.0,17.0,SEDANG
1149,DKI2 (Kelapa Gading),63.0,8.0,28.0,87.0,17.0,SEDANG
1150,DKI2 (Kelapa Gading),50.0,6.0,32.0,41.0,11.0,BAIK
1151,DKI2 (Kelapa Gading),38.0,4.0,27.0,40.0,10.0,BAIK
1152,DKI2 (Kelapa Gading),22.0,2.0,18.0,48.0,7.0,BAIK
1153,DKI2 (Kelapa Gading),29.0,2.0,30.0,38.0,10.0,BAIK
1154,DKI2 (Kelapa Gading),44.0,3.0,32.0,48.0,11.0,BAIK
1155,DKI2 (Kelapa Gading),41.0,3.0,24.0,35.0,15.0,BAIK
1156,DKI2 (Kelapa Gading),73.0,16.0,47.0,72.0,23.0,SEDANG
1157,DKI2 (Kelapa Gading),62.0,21.0,24.0,86.0,15.0,SEDANG
1158,DKI2 (Kelapa Gading),55.0,9.0,29.0,63.0,12.0,SEDANG
1159,DKI2 (Kelapa Gading),50.0,6.0,22.0,31.0,14.0,BAIK
1160,DKI2 (Kelapa Gading),44.0,8.0,27.0,42.0,11.0,BAIK
1161,DKI2 (Kelapa Gading),56.0,4.0,45.0,37.0,16.0,SEDANG
1162,DKI2 (Kelapa Gading),78.0,14.0,49.0,44.0,16.0,SEDANG
1163,DKI2 (Kelapa Gading),62.0,4.0,37.0,37.0,15.0,SEDANG
1164,DKI2 (Kelapa Gading),52.0,4.0,29.0,41.0,14.0,SEDANG
1165,DKI2 (Kelapa Gading),44.0,4.0,28.0,40.0,13.0,BAIK
1166,DKI2 (Kelapa Gading),62.0,6.0,27.0,67.0,21.0,SEDANG
1167,DKI2 (Kelapa Gading),58.0,3.0,32.0,36.0,14.0,SEDANG
1168,DKI2 (Kelapa Gading),29.0,2.0,25.0,41.0,15.0,BAIK
1169,DKI2 (Kelapa Gading),24.0,2.0,26.0,39.0,18.0,BAIK
1170,DKI2 (Kelapa Gading),50.0,3.0,29.0,35.0,12.0,BAIK
1171,DKI2 (Kelapa Gading),41.0,2.0,20.0,53.0,12.0,SEDANG
1172,DKI2 (Kelapa Gading),44.0,3.0,24.0,49.0,15.0,BAIK
1173,DKI2 (Kelapa Gading),27.0,2.0,23.0,37.0,11.0,BAIK
1174,DKI2 (Kelapa Gading),33.0,3.0,27.0,31.0,14.0,BAIK
1175,DKI2 (Kelapa Gading),49.0,4.0,31.0,41.0,16.0,BAIK
1176,DKI2 (Kelapa Gading),39.0,3.0,24.0,34.0,12.0,BAIK
1177,DKI2 (Kelapa Gading),26.0,3.0,20.0,40.0,12.0,BAIK
1178,DKI2 (Kelapa Gading),53.0,4.0,29.0,43.0,16.0,SEDANG
1179,DKI2 (Kelapa Gading),54.0,4.0,25.0,59.0,14.0,SEDANG
1180,DKI2 (Kelapa Gading),52.0,4.0,23.0,53.0,11.0,SEDANG
1181,DKI2 (Kelapa Gading),65.0,5.0,31.0,65.0,18.0,SEDANG
1182,DKI2 (Kelapa Gading),58.0,4.0,25.0,101.0,25.0,TIDAK SEHAT
1183,DKI2 (Kelapa Gading),56.0,5.0,33.0,89.0,20.0,SEDANG
1184,DKI2 (Kelapa Gading),59.0,11.0,33.0,109.0,24.0,TIDAK SEHAT
1185,DKI2 (Kelapa Gading),49.0,7.0,24.0,70.0,15.0,SEDANG
1186,DKI2 (Kelapa Gading),55.0,5.0,29.0,66.0,21.0,SEDANG
1187,DKI2 (Kelapa Gading),71.0,14.0,31.0,173.0,16.0,TIDAK SEHAT
1188,DKI2 (Kelapa Gading),60.0,9.0,40.0,119.0,19.0,TIDAK SEHAT
1189,DKI2 (Kelapa Gading),54.0,10.0,24.0,120.0,16.0,TIDAK SEHAT
1190,DKI2 (Kelapa Gading),36.0,7.0,20.0,36.0,15.0,BAIK
1191,DKI2 (Kelapa Gading),53.0,10.0,25.0,91.0,14.0,SEDANG
1192,DKI2 (Kelapa Gading),50.0,7.0,23.0,91.0,11.0,SEDANG
1193,DKI2 (Kelapa Gading),46.0,4.0,28.0,54.0,14.0,SEDANG
1194,DKI2 (Kelapa Gading),62.0,11.0,43.0,74.0,21.0,SEDANG
1195,DKI2 (Kelapa Gading),30.0,6.0,21.0,74.0,10.0,SEDANG
1196,DKI2 (Kelapa Gading),49.0,6.0,27.0,122.0,14.0,TIDAK SEHAT
1197,DKI2 (Kelapa Gading),72.0,23.0,28.0,136.0,15.0,TIDAK SEHAT
1198,DKI2 (Kelapa Gading),61.0,20.0,29.0,48.0,16.0,SEDANG
1199,DKI2 (Kelapa Gading),61.0,23.0,30.0,52.0,20.0,SEDANG
1200,DKI2 (Kelapa Gading),31.0,5.0,22.0,38.0,11.0,BAIK
1201,DKI2 (Kelapa Gading),35.0,5.0,21.0,35.0,12.0,BAIK
1202,DKI2 (Kelapa Gading),66.0,24.0,36.0,39.0,20.0,SEDANG
1203,DKI2 (Kelapa Gading),68.0,13.0,28.0,40.0,12.0,SEDANG
1204,DKI2 (Kelapa Gading),69.0,14.0,39.0,57.0,16.0,SEDANG
1205,DKI2 (Kelapa Gading),42.0,9.0,23.0,64.0,13.0,SEDANG
1206,DKI2 (Kelapa Gading),52.0,27.0,33.0,53.0,15.0,SEDANG
1207,DKI2 (Kelapa Gading),38.0,16.0,19.0,50.0,11.0,BAIK
1208,DKI2 (Kelapa Gading),48.0,21.0,26.0,38.0,11.0,BAIK
1209,DKI2 (Kelapa Gading),60.0,24.0,23.0,58.0,12.0,SEDANG
1210,DKI2 (Kelapa Gading),55.0,20.0,27.0,47.0,16.0,SEDANG
1211,DKI2 (Kelapa Gading),55.0,13.0,21.0,40.0,10.0,SEDANG
1212,DKI2 (Kelapa Gading),46.0,7.0,23.0,94.0,22.0,SEDANG
1213,DKI2 (Kelapa Gading),57.0,20.0,25.0,66.0,16.0,SEDANG
1214,DKI2 (Kelapa Gading),70.0,16.0,24.0,77.0,12.0,SEDANG
1215,DKI2 (Kelapa Gading),63.0,15.0,29.0,36.0,15.0,SEDANG
1216,DKI2 (Kelapa Gading),54.0,10.0,25.0,47.0,20.0,SEDANG
1217,DKI2 (Kelapa Gading),73.0,16.0,39.0,123.0,18.0,TIDAK SEHAT
1218,DKI2 (Kelapa Gading),57.0,12.0,33.0,117.0,20.0,TIDAK SEHAT
1219,DKI2 (Kelapa Gading),60.0,14.0,22.0,55.0,12.0,SEDANG
1220,DKI2 (Kelapa Gading),45.0,7.0,18.0,52.0,9.0,SEDANG
1221,DKI2 (Kelapa Gading),47.0,16.0,31.0,58.0,17.0,SEDANG
1222,DKI2 (Kelapa Gading),53.0,13.0,25.0,50.0,16.0,SEDANG
1223,DKI2 (Kelapa Gading),49.0,14.0,19.0,66.0,12.0,SEDANG
1224,DKI2 (Kelapa Gading),45.0,13.0,30.0,91.0,20.0,SEDANG
1225,DKI2 (Kelapa Gading),53.0,12.0,28.0,50.0,17.0,SEDANG
1226,DKI2 (Kelapa Gading),50.0,19.0,16.0,46.0,8.0,BAIK
1227,DKI2 (Kelapa Gading),63.0,17.0,20.0,42.0,11.0,SEDANG
1228,DKI2 (Kelapa Gading),65.0,22.0,20.0,47.0,12.0,SEDANG
1229,DKI2 (Kelapa Gading),51.0,10.0,24.0,37.0,13.0,SEDANG
1230,DKI2 (Kelapa Gading),62.0,18.0,27.0,62.0,15.0,SEDANG
1231,DKI2 (Kelapa Gading),60.0,21.0,26.0,61.0,19.0,SEDANG
1232,DKI2 (Kelapa Gading),44.0,10.0,18.0,50.0,10.0,BAIK
1233,DKI2 (Kelapa Gading),63.0,17.0,25.0,42.0,15.0,SEDANG
1234,DKI2 (Kelapa Gading),46.0,13.0,33.0,48.0,16.0,BAIK
1235,DKI2 (Kelapa Gading),54.0,14.0,23.0,53.0,12.0,SEDANG
1236,DKI2 (Kelapa Gading),62.0,12.0,21.0,36.0,10.0,SEDANG
1237,DKI2 (Kelapa Gading),56.0,11.0,19.0,35.0,8.0,SEDANG
1238,DKI2 (Kelapa Gading),56.0,5.0,21.0,27.0,9.0,SEDANG
1239,DKI2 (Kelapa Gading),76.0,12.0,46.0,95.0,16.0,SEDANG
1240,DKI2 (Kelapa Gading),62.0,10.0,27.0,93.0,11.0,SEDANG
1241,DKI2 (Kelapa Gading),74.0,16.0,44.0,84.0,22.0,SEDANG
1242,DKI2 (Kelapa Gading),63.0,13.0,30.0,145.0,13.0,TIDAK SEHAT
1243,DKI2 (Kelapa Gading),76.0,27.0,31.0,54.0,19.0,SEDANG
1244,DKI2 (Kelapa Gading),71.0,13.0,26.0,41.0,10.0,SEDANG
1245,DKI2 (Kelapa Gading),71.0,16.0,26.0,87.0,11.0,SEDANG
1246,DKI2 (Kelapa Gading),63.0,19.0,23.0,50.0,13.0,SEDANG
1247,DKI2 (Kelapa Gading),54.0,7.0,29.0,62.0,17.0,SEDANG
1248,DKI2 (Kelapa Gading),62.0,17.0,24.0,37.0,8.0,SEDANG
1249,DKI2 (Kelapa Gading),43.0,12.0,21.0,61.0,21.0,SEDANG
1250,DKI2 (Kelapa Gading),78.0,14.0,29.0,83.0,21.0,SEDANG
1251,DKI2 (Kelapa Gading),78.0,15.0,34.0,42.0,17.0,SEDANG
1252,DKI2 (Kelapa Gading),69.0,12.0,29.0,68.0,12.0,SEDANG
1253,DKI2 (Kelapa Gading),72.0,20.0,31.0,81.0,19.0,SEDANG
1254,DKI2 (Kelapa Gading),54.0,11.0,17.0,73.0,12.0,SEDANG
1255,DKI2 (Kelapa Gading),65.0,22.0,30.0,90.0,15.0,SEDANG
1256,DKI2 (Kelapa Gading),56.0,13.0,24.0,92.0,20.0,SEDANG
1257,DKI2 (Kelapa Gading),63.0,12.0,35.0,78.0,20.0,SEDANG
1258,DKI2 (Kelapa Gading),62.0,17.0,25.0,41.0,18.0,SEDANG
1259,DKI2 (Kelapa Gading),91.0,38.0,27.0,47.0,17.0,SEDANG
1260,DKI2 (Kelapa Gading),89.0,28.0,31.0,61.0,29.0,SEDANG
1261,DKI2 (Kelapa Gading),94.0,20.0,39.0,77.0,18.0,SEDANG
1262,DKI2 (Kelapa Gading),57.0,26.0,19.0,37.0,13.0,SEDANG
1263,DKI2 (Kelapa Gading),63.0,23.0,37.0,52.0,27.0,SEDANG
1264,DKI2 (Kelapa Gading),60.0,15.0,26.0,100.0,14.0,SEDANG
1265,DKI2 (Kelapa Gading),75.0,15.0,28.0,119.0,14.0,TIDAK SEHAT
1266,DKI2 (Kelapa Gading),57.0,13.0,19.0,42.0,14.0,SEDANG
1267,DKI2 (Kelapa Gading),48.0,10.0,22.0,140.0,18.0,TIDAK SEHAT
1268,DKI2 (Kelapa Gading),88.0,16.0,36.0,81.0,18.0,SEDANG
1269,DKI2 (Kelapa Gading),74.0,13.0,52.0,57.0,19.0,SEDANG
1270,DKI2 (Kelapa Gading),83.0,17.0,46.0,99.0,19.0,SEDANG
1271,DKI2 (Kelapa Gading),77.0,30.0,41.0,46.0,20.0,SEDANG
1272,DKI2 (Kelapa Gading),54.0,21.0,19.0,46.0,14.0,SEDANG
1273,DKI2 (Kelapa Gading),51.0,11.0,26.0,59.0,17.0,SEDANG
1274,DKI2 (Kelapa Gading),72.0,18.0,27.0,45.0,20.0,SEDANG
1275,DKI2 (Kelapa Gading),38.0,12.0,33.0,47.0,13.0,BAIK
1276,DKI2 (Kelapa Gading),63.0,13.0,35.0,89.0,14.0,SEDANG
1277,DKI2 (Kelapa Gading),52.0,15.0,31.0,62.0,17.0,SEDANG
1278,DKI2 (Kelapa Gading),73.0,13.0,30.0,83.0,15.0,SEDANG
1279,DKI2 (Kelapa Gading),63.0,18.0,28.0,54.0,21.0,SEDANG
1280,DKI2 (Kelapa Gading),44.0,22.0,31.0,36.0,15.0,BAIK
1281,DKI2 (Kelapa Gading),66.0,17.0,20.0,32.0,11.0,SEDANG
1282,DKI2 (Kelapa Gading),40.0,9.0,23.0,25.0,12.0,BAIK
1283,DKI2 (Kelapa Gading),60.0,13.0,53.0,88.0,13.0,SEDANG
1284,DKI2 (Kelapa Gading),77.0,26.0,37.0,79.0,16.0,SEDANG
1285,DKI2 (Kelapa Gading),85.0,25.0,48.0,109.0,22.0,TIDAK SEHAT
1286,DKI2 (Kelapa Gading),67.0,21.0,26.0,126.0,20.0,TIDAK SEHAT
1287,DKI2 (Kelapa Gading),71.0,23.0,24.0,108.0,16.0,TIDAK SEHAT
1288,DKI2 (Kelapa Gading),71.0,30.0,23.0,90.0,15.0,SEDANG
1289,DKI2 (Kelapa Gading),73.0,29.0,36.0,73.0,17.0,SEDANG
1290,DKI2 (Kelapa Gading),73.0,13.0,40.0,74.0,18.0,SEDANG
1291,DKI2 (Kelapa Gading),63.0,19.0,28.0,73.0,14.0,SEDANG
1292,DKI2 (Kelapa Gading),72.0,20.0,32.0,69.0,16.0,SEDANG
1293,DKI2 (Kelapa Gading),68.0,18.0,38.0,84.0,24.0,SEDANG
1294,DKI2 (Kelapa Gading),56.0,15.0,27.0,59.0,16.0,SEDANG
1295,DKI2 (Kelapa Gading),52.0,14.0,23.0,58.0,21.0,SEDANG
1296,DKI2 (Kelapa Gading),68.0,15.0,32.0,104.0,15.0,TIDAK SEHAT
1297,DKI2 (Kelapa Gading),55.0,20.0,23.0,46.0,7.0,SEDANG
1298,DKI2 (Kelapa Gading),36.0,26.0,21.0,40.0,11.0,BAIK
1299,DKI2 (Kelapa Gading),49.0,17.0,25.0,44.0,10.0,BAIK
1300,DKI2 (Kelapa Gading),55.0,19.0,37.0,46.0,14.0,SEDANG
1301,DKI2 (Kelapa Gading),47.0,23.0,15.0,44.0,5.0,BAIK
1302,DKI2 (Kelapa Gading),39.0,11.0,17.0,52.0,7.0,SEDANG
1303,DKI2 (Kelapa Gading),55.0,12.0,21.0,53.0,9.0,SEDANG
1304,DKI2 (Kelapa Gading),56.0,14.0,20.0,57.0,10.0,SEDANG
1305,DKI2 (Kelapa Gading),58.0,13.0,34.0,36.0,14.0,SEDANG
1306,DKI2 (Kelapa Gading),32.0,11.0,19.0,76.0,9.0,SEDANG
1307,DKI2 (Kelapa Gading),67.0,36.0,36.0,64.0,15.0,SEDANG
1308,DKI2 (Kelapa Gading),65.0,24.0,43.0,41.0,20.0,SEDANG
1309,DKI2 (Kelapa Gading),56.0,19.0,20.0,32.0,10.0,SEDANG
1310,DKI2 (Kelapa Gading),51.0,20.0,19.0,34.0,9.0,SEDANG
1311,DKI2 (Kelapa Gading),58.0,34.0,39.0,45.0,14.0,SEDANG
1312,DKI2 (Kelapa Gading),46.0,20.0,33.0,109.0,16.0,TIDAK SEHAT
1313,DKI2 (Kelapa Gading),58.0,24.0,26.0,74.0,19.0,SEDANG
1314,DKI2 (Kelapa Gading),48.0,18.0,29.0,76.0,16.0,SEDANG
1315,DKI2 (Kelapa Gading),58.0,19.0,30.0,60.0,22.0,SEDANG
1316,DKI2 (Kelapa Gading),73.0,25.0,25.0,49.0,14.0,SEDANG
1317,DKI2 (Kelapa Gading),58.0,16.0,28.0,56.0,15.0,SEDANG
1318,DKI2 (Kelapa Gading),58.0,26.0,38.0,77.0,14.0,SEDANG
1319,DKI2 (Kelapa Gading),32.0,14.0,23.0,90.0,11.0,SEDANG
1320,DKI2 (Kelapa Gading),53.0,14.0,31.0,173.0,14.0,TIDAK SEHAT
1321,DKI2 (Kelapa Gading),57.0,24.0,24.0,113.0,18.0,TIDAK SEHAT
1322,DKI2 (Kelapa Gading),61.0,19.0,20.0,50.0,15.0,SEDANG
1323,DKI2 (Kelapa Gading),66.0,27.0,22.0,57.0,13.0,SEDANG
1324,DKI2 (Kelapa Gading),53.0,16.0,25.0,94.0,20.0,SEDANG
1325,DKI2 (Kelapa Gading),58.0,22.0,20.0,65.0,11.0,SEDANG
1326,DKI2 (Kelapa Gading),60.0,18.0,21.0,70.0,11.0,SEDANG
1327,DKI2 (Kelapa Gading),41.0,13.0,22.0,131.0,14.0,TIDAK SEHAT
1328,DKI2 (Kelapa Gading),54.0,15.0,32.0,110.0,21.0,TIDAK SEHAT
1329,DKI2 (Kelapa Gading),59.0,15.0,29.0,133.0,15.0,TIDAK SEHAT
1330,DKI2 (Kelapa Gading),72.0,30.0,34.0,65.0,21.0,SEDANG
1331,DKI2 (Kelapa Gading),53.0,14.0,22.0,83.0,11.0,SEDANG
1332,DKI2 (Kelapa Gading),54.0,19.0,22.0,119.0,11.0,TIDAK SEHAT
1333,DKI2 (Kelapa Gading),36.0,14.0,18.0,65.0,11.0,SEDANG
1334,DKI2 (Kelapa Gading),56.0,26.0,30.0,41.0,16.0,SEDANG
1335,DKI2 (Kelapa Gading),50.0,19.0,29.0,46.0,16.0,BAIK
1336,DKI2 (Kelapa Gading),51.0,14.0,22.0,52.0,18.0,SEDANG
1337,DKI2 (Kelapa Gading),54.0,24.0,23.0,82.0,18.0,SEDANG
1338,DKI2 (Kelapa Gading),57.0,16.0,22.0,66.0,16.0,SEDANG
1339,DKI2 (Kelapa Gading),42.0,15.0,26.0,57.0,15.0,SEDANG
1340,DKI2 (Kelapa Gading),33.0,15.0,23.0,93.0,19.0,SEDANG
1341,DKI2 (Kelapa Gading),56.0,19.0,19.0,69.0,12.0,SEDANG
1342,DKI2 (Kelapa Gading),63.0,33.0,30.0,36.0,12.0,SEDANG
1343,DKI2 (Kelapa Gading),37.0,21.0,21.0,45.0,12.0,BAIK
1344,DKI2 (Kelapa Gading),58.0,12.0,27.0,57.0,15.0,SEDANG
1345,DKI2 (Kelapa Gading),55.0,24.0,21.0,60.0,16.0,SEDANG
1346,DKI2 (Kelapa Gading),57.0,18.0,21.0,64.0,12.0,SEDANG
1347,DKI2 (Kelapa Gading),51.0,26.0,17.0,58.0,11.0,SEDANG
1348,DKI2 (Kelapa Gading),48.0,15.0,22.0,176.0,13.0,TIDAK SEHAT
1349,DKI2 (Kelapa Gading),36.0,14.0,19.0,101.0,9.0,TIDAK SEHAT
1350,DKI2 (Kelapa Gading),70.0,34.0,26.0,133.0,21.0,TIDAK SEHAT
1351,DKI2 (Kelapa Gading),66.0,30.0,30.0,68.0,17.0,SEDANG
1352,DKI2 (Kelapa Gading),70.0,29.0,25.0,65.0,12.0,SEDANG
1353,DKI2 (Kelapa Gading),56.0,25.0,28.0,43.0,11.0,SEDANG
1354,DKI2 (Kelapa Gading),61.0,29.0,24.0,56.0,12.0,SEDANG
1355,DKI2 (Kelapa Gading),65.0,14.0,30.0,65.0,21.0,SEDANG
1356,DKI2 (Kelapa Gading),73.0,14.0,52.0,42.0,26.0,SEDANG
1357,DKI2 (Kelapa Gading),56.0,17.0,30.0,66.0,23.0,SEDANG
1358,DKI2 (Kelapa Gading),67.0,17.0,35.0,73.0,19.0,SEDANG
1359,DKI2 (Kelapa Gading),66.0,21.0,32.0,65.0,15.0,SEDANG
1360,DKI2 (Kelapa Gading),67.0,42.0,23.0,53.0,18.0,SEDANG
1361,DKI2 (Kelapa Gading),39.0,19.0,16.0,48.0,10.0,BAIK
1362,DKI2 (Kelapa Gading),56.0,19.0,27.0,56.0,11.0,SEDANG
1363,DKI2 (Kelapa Gading),48.0,17.0,22.0,47.0,15.0,BAIK
1364,DKI2 (Kelapa Gading),52.0,16.0,28.0,91.0,15.0,SEDANG
1365,DKI2 (Kelapa Gading),77.0,30.0,34.0,82.0,22.0,SEDANG
1366,DKI2 (Kelapa Gading),66.0,31.0,30.0,55.0,12.0,SEDANG
1367,DKI2 (Kelapa Gading),54.0,25.0,22.0,71.0,11.0,SEDANG
1368,DKI2 (Kelapa Gading),49.0,17.0,22.0,85.0,14.0,SEDANG
1369,DKI2 (Kelapa Gading),49.0,21.0,17.0,67.0,14.0,SEDANG
1370,DKI2 (Kelapa Gading),56.0,27.0,20.0,60.0,10.0,SEDANG
1371,DKI2 (Kelapa Gading),46.0,19.0,21.0,146.0,13.0,TIDAK SEHAT
1372,DKI2 (Kelapa Gading),86.0,40.0,34.0,67.0,23.0,SEDANG
1373,DKI2 (Kelapa Gading),50.0,17.0,23.0,69.0,17.0,SEDANG
1374,DKI2 (Kelapa Gading),46.0,17.0,24.0,96.0,13.0,SEDANG
1375,DKI2 (Kelapa Gading),62.0,33.0,27.0,52.0,13.0,SEDANG
1376,DKI2 (Kelapa Gading),59.0,18.0,36.0,87.0,18.0,SEDANG
1377,DKI2 (Kelapa Gading),22.0,16.0,23.0,67.0,10.0,SEDANG
1378,DKI2 (Kelapa Gading),35.0,17.0,27.0,56.0,18.0,SEDANG
1379,DKI2 (Kelapa Gading),36.0,19.0,21.0,55.0,17.0,SEDANG
1380,DKI2 (Kelapa Gading),52.0,23.0,31.0,48.0,12.0,SEDANG
1381,DKI2 (Kelapa Gading),55.0,30.0,31.0,71.0,12.0,SEDANG
1382,DKI2 (Kelapa Gading),42.0,21.0,22.0,69.0,9.0,SEDANG
1383,DKI2 (Kelapa Gading),59.0,24.0,28.0,95.0,18.0,SEDANG
1384,DKI2 (Kelapa Gading),55.0,24.0,26.0,55.0,19.0,SEDANG
1385,DKI2 (Kelapa Gading),42.0,24.0,19.0,70.0,13.0,SEDANG
1386,DKI2 (Kelapa Gading),54.0,27.0,23.0,38.0,14.0,SEDANG
1387,DKI2 (Kelapa Gading),51.0,20.0,28.0,62.0,16.0,SEDANG
1388,DKI2 (Kelapa Gading),25.0,17.0,21.0,41.0,7.0,BAIK
1389,DKI2 (Kelapa Gading),34.0,19.0,20.0,107.0,11.0,TIDAK SEHAT
1390,DKI2 (Kelapa Gading),62.0,30.0,27.0,86.0,21.0,SEDANG
1391,DKI2 (Kelapa Gading),59.0,24.0,45.0,203.0,22.0,SANGAT TIDAK SEHAT
1392,DKI2 (Kelapa Gading),51.0,21.0,27.0,157.0,20.0,TIDAK SEHAT
1393,DKI2 (Kelapa Gading),60.0,23.0,29.0,136.0,15.0,TIDAK SEHAT
1394,DKI2 (Kelapa Gading),47.0,18.0,26.0,82.0,18.0,SEDANG
1395,DKI2 (Kelapa Gading),52.0,22.0,31.0,100.0,13.0,SEDANG
1396,DKI2 (Kelapa Gading),62.0,34.0,32.0,100.0,22.0,SEDANG
1397,DKI2 (Kelapa Gading),62.0,30.0,34.0,66.0,24.0,SEDANG
1398,DKI2 (Kelapa Gading),61.0,29.0,38.0,42.0,16.0,SEDANG
1399,DKI2 (Kelapa Gading),61.0,26.0,35.0,28.0,12.0,SEDANG
1400,DKI2 (Kelapa Gading),44.0,15.0,11.0,57.0,14.0,BAIK
1401,DKI2 (Kelapa Gading),50.0,15.0,11.0,57.0,14.0,BAIK
1402,DKI2 (Kelapa Gading),50.0,30.0,26.0,51.0,12.0,SEDANG
1403,DKI2 (Kelapa Gading),61.0,38.0,23.0,94.0,14.0,SEDANG
1404,DKI2 (Kelapa Gading),57.0,22.0,20.0,84.0,11.0,SEDANG
1405,DKI2 (Kelapa Gading),58.0,27.0,18.0,62.0,11.0,SEDANG
1406,DKI2 (Kelapa Gading),59.0,21.0,24.0,82.0,25.0,SEDANG
1407,DKI2 (Kelapa Gading),65.0,25.0,28.0,105.0,17.0,TIDAK SEHAT
1408,DKI2 (Kelapa Gading),79.0,24.0,50.0,63.0,26.0,SEDANG
1409,DKI2 (Kelapa Gading),29.0,23.0,17.0,46.0,8.0,BAIK
1410,DKI2 (Kelapa Gading),55.0,31.0,37.0,102.0,15.0,TIDAK SEHAT
1411,DKI2 (Kelapa Gading),64.0,51.0,34.0,60.0,23.0,SEDANG
1412,DKI2 (Kelapa Gading),44.0,22.0,18.0,50.0,10.0,BAIK
1413,DKI2 (Kelapa Gading),53.0,28.0,17.0,61.0,14.0,SEDANG
1414,DKI2 (Kelapa Gading),53.0,22.0,29.0,120.0,13.0,TIDAK SEHAT
1415,DKI2 (Kelapa Gading),53.0,35.0,36.0,85.0,20.0,SEDANG
1416,DKI2 (Kelapa Gading),52.0,34.0,34.0,101.0,10.0,TIDAK SEHAT
1417,DKI2 (Kelapa Gading),39.0,22.0,22.0,119.0,17.0,TIDAK SEHAT
1418,DKI2 (Kelapa Gading),34.0,20.0,26.0,53.0,16.0,SEDANG
1419,DKI2 (Kelapa Gading),35.0,19.0,25.0,49.0,10.0,BAIK
1420,DKI2 (Kelapa Gading),37.0,21.0,21.0,73.0,12.0,SEDANG
1421,DKI2 (Kelapa Gading),61.0,29.0,27.0,126.0,16.0,TIDAK SEHAT
1422,DKI2 (Kelapa Gading),69.0,25.0,28.0,150.0,18.0,TIDAK SEHAT
1423,DKI2 (Kelapa Gading),103.0,33.0,40.0,137.0,21.0,TIDAK SEHAT
1424,DKI2 (Kelapa Gading),78.0,49.0,30.0,128.0,22.0,TIDAK SEHAT
1425,DKI2 (Kelapa Gading),65.0,23.0,25.0,75.0,25.0,SEDANG
1426,DKI2 (Kelapa Gading),58.0,25.0,22.0,143.0,14.0,TIDAK SEHAT
1427,DKI2 (Kelapa Gading),56.0,28.0,22.0,116.0,17.0,TIDAK SEHAT
1428,DKI2 (Kelapa Gading),70.0,34.0,28.0,123.0,25.0,TIDAK SEHAT
1429,DKI2 (Kelapa Gading),59.0,43.0,29.0,93.0,16.0,SEDANG
1430,DKI2 (Kelapa Gading),35.0,21.0,30.0,65.0,20.0,SEDANG
1431,DKI2 (Kelapa Gading),51.0,30.0,29.0,105.0,14.0,TIDAK SEHAT
1432,DKI2 (Kelapa Gading),40.0,21.0,28.0,77.0,11.0,SEDANG
1433,DKI2 (Kelapa Gading),46.0,24.0,28.0,116.0,19.0,TIDAK SEHAT
1434,DKI2 (Kelapa Gading),61.0,30.0,24.0,70.0,18.0,SEDANG
1435,DKI2 (Kelapa Gading),62.0,39.0,33.0,72.0,15.0,SEDANG
1436,DKI2 (Kelapa Gading),54.0,24.0,35.0,80.0,18.0,SEDANG
1437,DKI2 (Kelapa Gading),53.0,25.0,37.0,58.0,14.0,SEDANG
1438,DKI2 (Kelapa Gading),50.0,29.0,25.0,65.0,15.0,SEDANG
1439,DKI2 (Kelapa Gading),66.0,29.0,31.0,119.0,29.0,TIDAK SEHAT
1440,DKI2 (Kelapa Gading),63.0,26.0,32.0,148.0,21.0,TIDAK SEHAT
1441,DKI2 (Kelapa Gading),65.0,29.0,33.0,82.0,17.0,SEDANG
1442,DKI2 (Kelapa Gading),28.0,22.0,20.0,41.0,7.0,BAIK
1443,DKI2 (Kelapa Gading),61.0,26.0,27.0,73.0,11.0,SEDANG
1444,DKI2 (Kelapa Gading),84.0,42.0,42.0,60.0,18.0,SEDANG
1445,DKI2 (Kelapa Gading),70.0,37.0,33.0,58.0,18.0,SEDANG
1446,DKI2 (Kelapa Gading),28.0,30.0,19.0,62.0,12.0,SEDANG
1447,DKI2 (Kelapa Gading),50.0,27.0,22.0,50.0,20.0,BAIK
1448,DKI2 (Kelapa Gading),52.0,25.0,35.0,38.0,16.0,SEDANG
1449,DKI2 (Kelapa Gading),23.0,22.0,17.0,43.0,5.0,BAIK
1450,DKI2 (Kelapa Gading),22.0,22.0,21.0,34.0,8.0,BAIK
1451,DKI2 (Kelapa Gading),30.0,22.0,19.0,35.0,5.0,BAIK
